"Date","Close","PM1","PM1_Outliers","PM1_Streak","PM1_StreakPt25","PM1_StreakPt50","PM1_StreakP1","PM1_StreakN1","PM2","PM2_Outliers","PM2_Streak","PM2_StreakPt25","PM2_StreakPt50","PM2_StreakP1","PM2_StreakN1","PM3","PM3_Outliers","PM3_Streak","PM3_StreakPt25","PM3_StreakPt50","PM3_StreakP1","PM3_StreakN1","PM5","PM5_Outliers","PM5_Streak","PM5_StreakPt25","PM5_StreakPt50","PM5_StreakP1","PM5_StreakN1","PM10","PM10_Outliers","PM10_Streak","PM10_StreakPt25","PM10_StreakPt50","PM10_StreakP1","PM10_StreakN1","PM20","PM20_Outliers","PM20_Streak","PM20_StreakPt25","PM20_StreakPt50","PM20_StreakP1","PM20_StreakN1","PM50","PM50_Outliers","PM50_Streak","PM50_StreakPt25","PM50_StreakPt50","PM50_StreakP1","PM50_StreakN1","PM100","PM100_Outliers","PM100_Streak","PM100_StreakPt25","PM100_StreakPt50","PM100_StreakP1","PM100_StreakN1","PM200","PM200_Outliers","PM200_Streak","PM200_StreakPt25","PM200_StreakPt50","PM200_StreakP1","PM200_StreakN1","DMA20","DMA20_Outliers","DMA20_Streak","DMA20_StreakPt25","DMA20_StreakPt50","DMA20_StreakP1","DMA20_StreakN1","DMA50","DMA50_Outliers","DMA50_Streak","DMA50_StreakPt25","DMA50_StreakPt50","DMA50_StreakP1","DMA50_StreakN1","DMA100","DMA100_Outliers","DMA100_Streak","DMA100_StreakPt25","DMA100_StreakPt50","DMA100_StreakP1","DMA100_StreakN1"
"2002-04-12",1112,0.7246,0,1,1,1,0,0,-1.767,0,0,0,0,0,2,-0.7586,0,0,0,0,0,0,-1.2,0,0,0,0,0,2,-3.241,0,0,0,0,0,2,-3.556,0,0,0,0,0,9,-0.3138,0,0,0,0,0,0,-2.392,0,0,0,0,0,4,-9.391,0,0,0,0,0,60,-2.3983,0,0,0,0,0,9,-1.4014,0,0,0,0,0,2,-2.0976,0,0,0,0,0,2
"2002-04-11",1104,-2.474,0,0,0,0,0,1,-1.473,0,0,0,0,0,1,-2.084,0,0,0,0,0,1,-1.932,0,0,0,0,0,1,-3.581,0,0,0,0,0,1,-4.374,0,0,0,0,0,8,0.318,0,1,1,0,0,0,-3.665,0,0,0,0,0,3,-9.434,0,0,0,0,0,59,-3.2746,0,0,0,0,0,8,-2.1168,0,0,0,0,0,1,-2.8252,0,0,0,0,0,1
"2002-04-10",1132,1.026,0,1,1,1,1,0,0.3991,0,1,1,0,0,0,0.5775,0,1,1,1,0,0,0.1548,0,1,0,0,0,0,-0.8757,0,0,0,0,0,0,-2.978,0,0,0,0,0,7,-0.3082,0,0,0,0,0,0,-1.027,0,0,0,0,0,2,-7.27,0,0,0,0,0,58,-1.0403,0,0,0,0,0,7,0.372,0,1,1,0,0,0,-0.3975,0,0,0,0,0,0
"2002-04-09",1120.5,-0.6208,0,0,0,0,0,0,-0.4442,0,0,0,0,0,0,-0.4664,0,0,0,0,0,0,-1.538,0,0,0,0,0,5,-1.321,0,0,0,0,0,7,-3.923,0,0,0,0,0,6,-1.125,0,0,0,0,0,1,-1.861,0,0,0,0,0,1,-8.381,0,0,0,0,0,57,-2.1942,0,0,0,0,0,6,-0.6539,0,0,0,0,0,0,-1.4195,0,0,0,0,0,1
"2002-04-08",1127.5,0.1777,0,1,0,0,0,0,0.1554,0,1,0,0,0,0,-0.2433,0,0,0,0,0,0,-1.485,0,0,0,0,0,4,-1.914,0,0,0,0,0,6,-3.115,0,0,0,0,0,5,-0.5074,0,0,0,0,0,0,0.9174,0,41,1,1,0,0,-8.741,0,0,0,0,0,56,-1.7793,0,0,0,0,0,5,-0.0558,0,0,0,0,0,0,-0.8222,0,0,0,0,0,0
"2002-04-05",1125.5,-0.02221,0,0,0,0,0,0,-0.4203,0,0,0,0,0,0,-1.098,0,0,0,0,0,3,-2.067,0,0,0,0,0,3,-2.364,0,0,0,0,0,5,-2.911,0,0,0,0,0,4,-0.31,0,0,0,0,0,0,0.1334,0,40,0,0,0,0,-9.416,0,0,0,0,0,55,-2.1081,0,0,0,0,0,4,-0.2433,0,0,0,0,0,0,-0.9892,0,0,0,0,0,0
"2002-04-04",1125.75,-0.3981,0,0,0,0,0,0,-1.076,0,0,0,0,0,2,-1.638,0,0,0,0,0,2,-1.681,0,0,0,0,0,2,-2.3,0,0,0,0,0,4,-3.161,0,0,0,0,0,3,0.379,0,6,1,0,0,0,0.2449,0,39,0,0,0,0,-8.438,0,0,0,0,0,54,-2.2298,0,0,0,0,0,3,-0.2273,0,0,0,0,0,0,-0.9659,0,0,0,0,0,0
"2002-04-03",1130.25,-0.681,0,0,0,0,0,0,-1.245,0,0,0,0,0,1,-1.653,0,0,0,0,0,1,-1.029,0,0,0,0,0,1,-3.747,0,0,0,0,0,3,-1.632,0,0,0,0,0,2,0.1107,0,5,0,0,0,0,1.005,0,38,38,38,38,0,-7.697,0,0,0,0,0,53,-1.9954,0,0,0,0,0,2,0.179,0,23,0,0,0,0,-0.5677,0,0,0,0,0,0
"2002-04-02",1138,-0.5679,0,0,0,0,0,0,-0.9789,0,0,0,0,0,0,-0.6113,0,0,0,0,0,0,0.2202,0,1,0,0,0,0,-2.506,0,0,0,0,0,2,-1.194,0,0,0,0,0,1,0.3306,0,4,2,0,0,0,1.539,0,37,37,37,37,0,-6.74,0,0,0,0,0,52,-1.4036,0,0,0,0,0,1,0.8682,0,22,22,21,0,0,0.1241,0,22,0,0,0,0
"2002-04-01",1144.5,-0.4133,0,0,0,0,0,0,-0.04367,0,0,0,0,0,0,0.2189,0,2,0,0,0,0,-0.435,0,0,0,0,0,0,-1.23,0,0,0,0,0,1,1.06,0,21,20,20,20,0,1.643,0,3,1,1,1,0,3.692,0,36,36,36,36,0,-5.217,0,0,0,0,0,51,-0.8994,0,0,0,0,0,0,1.4511,0,21,21,20,4,0,0.7112,0,21,4,4,0,0
"2002-03-28",1149.25,0.3712,0,3,3,0,0,0,0.6348,0,2,2,2,0,0,1.211,0,1,1,1,1,0,-0.3036,0,0,0,0,0,0,-0.3252,0,0,0,0,0,0,3.817,0,20,19,19,19,0,0.02176,0,2,0,0,0,0,5.484,0,35,35,35,35,0,-5.412,0,0,0,0,0,50,-0.4364,0,0,0,0,0,0,1.9055,0,20,20,19,3,0,1.1655,0,20,3,3,1,0
"2002-03-27",1145,0.2627,0,2,2,0,0,0,0.8366,0,1,1,1,0,0,-0.3915,0,0,0,0,0,0,-0.6292,0,0,0,0,0,0,-0.8229,0,0,0,0,0,0,3.014,0,19,18,18,18,0,0.4166,0,1,1,0,0,0,5.872,0,34,34,34,34,0,-7.81,0,0,0,0,0,49,-0.6227,0,0,0,0,0,0,1.5291,0,19,19,18,2,0,0.8444,0,19,2,2,0,0
"2002-03-26",1142,0.5724,0,1,1,1,0,0,-0.6525,0,0,0,0,0,0,-0.9326,0,0,0,0,0,0,-2.746,0,0,0,0,0,2,-2.121,0,0,0,0,0,3,3.069,0,18,17,17,17,0,-0.501,0,0,0,0,0,0,8.118,0,33,33,33,33,0,-8.913,0,0,0,0,0,48,-0.7388,0,0,0,0,0,0,1.2717,0,18,18,17,1,0,0.6365,0,18,1,1,0,0
"2002-03-25",1135.5,-1.218,0,0,0,0,0,1,-1.496,0,0,0,0,0,1,-1.454,0,0,0,0,0,3,-2.72,0,0,0,0,0,1,-2.637,0,0,0,0,0,2,2.343,0,17,16,16,16,0,-2.028,0,0,0,0,0,1,7.224,0,32,32,32,32,0,-9.54,0,0,0,0,0,47,-1.1577,0,0,0,0,0,1,0.685,0,17,17,16,0,0,0.1393,0,17,0,0,0,0
"2002-03-22",1149.5,-0.2819,0,0,0,0,0,0,-0.2387,0,0,0,0,0,0,-2.108,0,0,0,0,0,2,-0.7983,0,0,0,0,0,0,-1.225,0,0,0,0,0,1,5.29,0,16,15,15,15,0,-0.4331,0,0,0,0,0,0,7.154,0,31,31,31,31,0,-9.399,0,0,0,0,0,46,0.1743,0,20,0,0,0,0,1.8839,0,16,16,15,15,0,1.4424,0,16,16,16,15,0
"2002-03-21",1152.75,0.04339,0,1,0,0,0,0,-1.831,0,0,0,0,0,2,-1.242,0,0,0,0,0,1,-0.02168,0,0,0,0,0,0,-0.5607,0,0,0,0,0,0,6.835,0,15,14,14,14,0,-0.9026,0,0,0,0,0,0,4.582,0,30,30,30,30,0,-9.73,0,0,0,0,0,45,0.7109,0,19,19,15,0,0,2.1629,0,15,15,14,14,0,1.7982,0,15,15,15,14,0
"2002-03-20",1152.25,-1.874,0,0,0,0,0,1,-1.285,0,0,0,0,0,1,-0.5609,0,0,0,0,0,0,-0.1949,0,0,0,0,0,0,-0.8817,0,0,0,0,0,0,4.655,0,14,13,13,13,0,-1.243,0,0,0,0,0,1,4.465,0,29,29,29,29,0,-9.521,0,0,0,0,0,44,0.9926,0,18,18,14,0,0,2.0996,0,14,14,13,13,0,1.7994,0,14,14,14,13,0
"2002-03-19",1174.25,0.5997,0,3,3,2,0,0,1.338,0,3,3,2,2,0,1.843,0,2,2,2,2,0,0.6428,0,2,1,1,0,0,2.198,0,13,13,13,13,0,8.351,0,13,12,12,12,0,-0.08509,0,0,0,0,0,0,8.226,0,28,28,28,28,0,-8.583,0,0,0,0,0,43,3.1526,0,17,17,13,13,0,4.0223,0,13,13,12,12,0,3.7883,0,13,13,13,12,0
"2002-03-18",1167.25,0.7336,0,2,2,1,0,0,1.236,0,2,2,1,1,0,1.104,0,1,1,1,1,0,0.08574,0,1,0,0,0,0,1.346,0,12,12,12,12,0,5.657,0,12,11,11,11,0,0.0643,0,3,0,0,0,0,7.235,0,27,27,27,27,0,-8.036,0,0,0,0,0,42,2.9469,0,16,16,12,12,0,3.4003,0,12,12,11,11,0,3.251,0,12,12,12,11,0
"2002-03-15",1158.75,0.4987,0,1,1,0,0,0,0.3681,0,1,1,0,0,0,-0.6857,0,0,0,0,0,0,-0.4296,0,0,0,0,0,0,2.318,0,11,11,11,11,0,3.761,0,11,10,10,10,0,0.4116,0,2,2,0,0,0,5.967,0,26,26,26,26,0,-8.399,0,0,0,0,0,41,2.4796,0,15,15,11,11,0,2.6487,0,11,11,10,10,0,2.5706,0,11,11,11,10,0
"2002-03-14",1153,-0.1299,0,0,0,0,0,0,-1.178,0,0,0,0,0,2,-1.136,0,0,0,0,0,1,-0.5391,0,0,0,0,0,0,4.155,0,10,10,10,10,0,3.062,0,10,9,9,9,0,0.3263,0,1,1,0,0,0,7.506,0,25,25,25,25,0,-8.091,0,0,0,0,0,40,2.1608,0,14,14,10,10,0,2.1479,0,10,10,9,9,0,2.1206,0,10,10,10,9,0
"2002-03-13",1154.5,-1.05,0,0,0,0,0,1,-1.008,0,0,0,0,0,1,-0.7948,0,0,0,0,0,0,-0.6882,0,0,0,0,0,0,3.869,0,9,9,9,9,0,4.244,0,9,8,8,8,0,-0.4097,0,0,0,0,0,0,7.52,0,24,24,24,24,0,-7.677,0,0,0,0,0,39,2.4492,0,13,13,9,9,0,2.2876,0,9,9,8,8,0,2.3264,0,9,9,9,8,0
"2002-03-12",1166.75,0.04287,0,3,0,0,0,0,0.2578,0,8,2,0,0,0,0.647,0,8,8,1,0,0,1.545,0,12,12,11,9,0,5.302,0,8,8,8,8,0,5.089,0,8,7,7,7,0,0.6253,0,5,5,5,0,0,8.459,0,23,23,23,23,0,-7.985,0,0,0,0,0,38,3.7526,0,12,12,8,8,0,3.3643,0,8,8,7,7,0,3.4862,0,8,8,8,7,0
"2002-03-11",1166.25,0.2148,0,2,0,0,0,0,0.6038,0,7,1,1,0,0,0.3226,0,7,7,0,0,0,1.259,0,11,11,10,8,0,5.115,0,7,7,7,7,0,6.361,0,7,6,6,6,0,1.149,0,4,4,4,2,0,6.143,0,22,22,22,22,0,-9.082,0,0,0,0,0,37,3.9693,0,11,11,7,7,0,3.3332,0,7,7,6,6,0,3.5254,0,7,7,7,6,0
"2002-03-08",1163.75,0.3882,0,1,1,0,0,0,0.1075,0,6,0,0,0,0,1.284,0,6,6,6,1,0,2.759,0,10,10,9,7,0,6.595,0,6,6,6,6,0,8.055,0,6,5,5,5,0,1.438,0,3,3,3,1,0,6.57,0,21,21,21,21,0,-9.046,0,0,0,0,0,36,4.07,0,10,10,6,6,0,3.136,0,6,6,5,5,0,3.3654,0,6,6,6,5,0
"2002-03-07",1159.25,-0.2796,0,0,0,0,0,0,0.8921,0,5,5,5,0,0,0.6512,0,5,5,5,0,0,4.72,0,9,9,8,6,0,7.437,1,5,5,5,5,0,7.016,0,5,4,4,4,0,0.8263,0,2,2,2,0,0,5.964,0,20,20,20,20,0,-10.45,0,0,0,0,0,35,4.0713,0,9,9,5,5,0,2.7672,0,5,5,4,4,0,3.0314,0,5,5,5,4,0
"2002-03-06",1162.5,1.175,0,1,1,1,1,0,0.9334,0,4,4,4,0,0,2.649,0,4,4,4,4,0,4.588,0,8,8,7,5,0,5.586,0,4,4,4,4,0,6.749,0,4,3,3,3,0,2.063,0,1,1,1,1,0,5.73,0,19,19,19,19,0,-9.936,0,0,0,0,0,34,4.7203,0,8,8,4,4,0,3.0727,0,4,4,3,3,0,3.3802,0,4,4,4,3,0
"2002-03-05",1149,-0.2388,0,0,0,0,0,0,1.457,0,3,3,3,3,0,3.794,0,3,3,3,3,0,3.7,0,7,7,6,4,0,6.021,0,3,3,3,3,0,4.908,0,3,2,2,2,0,-0.1087,0,0,0,0,0,0,6.119,0,18,18,18,18,0,-12.46,0,0,0,0,0,33,3.848,0,7,7,3,3,0,1.9182,0,3,3,2,2,0,2.2369,0,3,3,3,2,0
"2002-03-04",1151.75,1.7,0,2,2,2,2,0,4.043,0,2,2,2,2,0,3.621,0,2,2,2,2,0,3.808,0,6,6,5,3,0,4.254,0,2,2,2,2,0,2.514,0,2,1,1,1,0,0.7215,0,1,1,1,0,0,8.656,0,17,17,17,17,0,-12.4,0,0,0,0,0,32,4.35,0,6,6,2,2,0,2.1598,0,2,2,1,1,0,2.5421,0,2,2,2,1,0
"2002-03-01",1132.5,2.304,0,1,1,1,1,0,1.889,0,1,1,1,1,0,2.211,0,1,1,1,1,0,3.732,0,5,5,4,2,0,1.41,0,1,1,1,1,0,0.1769,0,1,0,0,0,0,-0.3081,0,0,0,0,0,0,6.338,0,16,16,16,16,0,-12.6,0,0,0,0,0,31,2.7374,0,5,5,1,1,0,0.4671,0,1,1,0,0,0,0.9106,0,1,1,1,0,0
"2002-02-28",1107,-0.4049,0,0,0,0,0,0,-0.09025,0,0,0,0,0,0,-0.2253,0,0,0,0,0,0,2.595,0,4,4,3,1,0,-1.05,0,0,0,0,0,1,-0.762,0,0,0,0,0,0,-1.687,0,0,0,0,0,1,3.289,0,15,15,15,15,0,-14.3,0,0,0,0,0,30,0.4332,0,4,4,0,0,0,-1.8012,0,0,0,0,0,22,-1.3022,0,0,0,0,0,1
"2002-02-27",1111.5,0.3159,0,1,1,0,0,0,0.1803,0,3,0,0,0,0,1.809,0,4,4,4,2,0,0.9537,0,3,3,2,0,0,0.3612,0,1,1,0,0,0,0.9996,0,1,1,1,0,0,-0.3809,0,0,0,0,0,0,3.347,0,14,14,14,14,0,-13.69,0,0,0,0,0,29,0.8026,0,3,3,3,0,0,-1.4352,0,0,0,0,0,21,-0.8698,0,0,0,0,0,0
"2002-02-26",1108,-0.1352,0,0,0,0,0,0,1.488,0,2,2,2,2,0,2.688,0,3,3,3,1,0,2.238,0,2,2,1,1,0,-0.2027,0,0,0,0,0,0,-2.422,0,0,0,0,0,7,-2.615,0,0,0,0,0,20,3.142,0,13,13,13,13,0,-11.87,0,0,0,0,0,28,0.5353,0,2,2,2,0,0,-1.753,0,0,0,0,0,20,-1.1502,0,0,0,0,0,1
"2002-02-25",1109.5,1.626,0,2,2,2,2,0,2.827,0,1,1,1,1,0,0.772,0,2,2,2,0,0,0.43,0,1,1,0,0,0,1.186,0,2,2,2,2,0,-2.096,0,0,0,0,0,6,-2.354,0,0,0,0,0,19,5.116,0,12,12,12,12,0,-11.43,0,0,0,0,0,27,0.546,0,1,1,1,0,0,-1.6719,0,0,0,0,0,19,-0.9866,0,0,0,0,0,0
"2002-02-22",1091.75,1.182,0,1,1,1,1,0,-0.8402,0,0,0,0,0,0,0.7382,0,1,1,1,0,0,-2.239,0,0,0,0,0,2,1.37,0,1,1,1,1,0,-3.662,0,0,0,0,0,5,-4.127,0,0,0,0,0,18,4.649,0,11,11,11,11,0,-12.82,0,0,0,0,0,26,-1.1689,0,0,0,0,0,2,-3.2908,0,0,0,0,0,18,-2.5236,0,0,0,0,0,5
"2002-02-21",1079,-1.998,0,0,0,0,0,1,-0.4383,0,0,0,0,0,0,-2.331,0,0,0,0,0,3,-3.553,0,0,0,0,0,1,-0.3923,0,0,0,0,0,0,-4.429,0,0,0,0,0,4,-7.023,0,0,0,0,0,17,3.303,0,10,10,10,10,0,-14.45,0,0,0,0,0,25,-2.5062,0,0,0,0,0,1,-4.4998,0,0,0,0,0,17,-3.6203,0,0,0,0,0,4
"2002-02-20",1101,1.592,0,1,1,1,1,0,-0.3394,0,0,0,0,0,0,-1.41,0,0,0,0,0,2,-0.5869,0,0,0,0,0,0,1.102,0,1,1,1,1,0,-1.828,0,0,0,0,0,3,-5.777,0,0,0,0,0,16,7.651,0,9,9,9,9,0,-12.46,0,0,0,0,0,24,-0.7426,0,0,0,0,0,0,-2.693,0,0,0,0,0,16,-1.6248,0,0,0,0,0,3
"2002-02-19",1083.75,-1.901,0,0,0,0,0,2,-2.955,0,0,0,0,0,2,-3.128,0,0,0,0,0,1,-2.387,0,0,0,0,0,1,-1.05,0,0,0,0,0,3,-4.008,0,0,0,0,0,2,-7.293,0,0,0,0,0,15,6.852,0,8,8,8,8,0,-14.14,0,0,0,0,0,23,-2.3879,0,0,0,0,0,1,-4.3317,0,0,0,0,0,15,-3.0984,0,0,0,0,0,2
"2002-02-15",1104.75,-1.074,0,0,0,0,0,1,-1.251,0,0,0,0,0,1,-0.2483,0,0,0,0,0,0,0.7524,0,5,5,5,0,0,-1.669,0,0,0,0,0,2,-2.601,0,0,0,0,0,1,-3.705,0,0,0,0,0,14,8.495,0,7,7,7,7,0,-12.55,0,0,0,0,0,22,-0.6989,0,0,0,0,0,0,-2.6244,0,0,0,0,0,14,-1.1593,0,0,0,0,0,1
"2002-02-14",1116.75,-0.1788,0,0,0,0,0,0,0.8352,0,5,5,5,0,0,0.5854,0,5,5,5,0,0,3.691,0,4,4,4,4,0,-1.216,0,0,0,0,0,1,-0.8215,0,0,0,0,0,0,-1.129,0,0,0,0,0,13,10.82,0,6,6,6,6,0,-12.26,0,0,0,0,0,21,0.2469,0,2,0,0,0,0,-1.6404,0,0,0,0,0,13,-0.0083,0,0,0,0,0,0
"2002-02-13",1118.75,1.016,0,1,1,1,1,0,0.7656,0,4,4,4,0,0,2.029,0,4,4,4,3,0,3.277,0,3,3,3,3,0,0.2914,0,2,2,0,0,0,-2.633,0,0,0,0,0,18,-1.453,0,0,0,0,0,12,19.02,0,5,5,5,5,0,-10.86,0,0,0,0,0,20,0.3847,0,1,1,0,0,0,-1.4864,0,0,0,0,0,12,0.2687,0,1,1,0,0,0
"2002-02-12",1107.5,-0.2477,0,0,0,0,0,0,1.003,0,3,3,3,3,0,2.832,0,3,3,3,2,0,1.699,0,2,2,2,2,0,0.6361,0,1,1,1,0,0,-2.872,0,0,0,0,0,17,-3.191,0,0,0,0,0,11,12.98,0,4,4,4,4,0,-12.86,0,0,0,0,0,19,-0.7594,0,0,0,0,0,0,-2.5054,0,0,0,0,0,11,-0.5804,0,0,0,0,0,0
"2002-02-11",1110.25,1.254,0,2,2,2,2,0,3.087,0,2,2,2,2,0,2.492,0,2,2,2,1,0,1.37,0,1,1,1,1,0,-2.224,0,0,0,0,0,6,-3.267,0,0,0,0,0,16,-1.682,0,0,0,0,0,10,9.6,0,3,3,3,3,0,-12.73,0,0,0,0,0,18,-0.6588,0,0,0,0,0,0,-2.3261,0,0,0,0,0,10,-0.2195,0,0,0,0,0,0
"2002-02-08",1096.5,1.811,0,1,1,1,1,0,1.223,0,1,1,1,1,0,0.6887,0,1,1,1,0,0,-2.403,0,0,0,0,0,5,-3.243,0,0,0,0,0,5,-5.393,0,0,0,0,0,15,-4.694,0,0,0,0,0,9,5.942,0,2,2,2,2,0,-12.49,0,0,0,0,0,17,-2.0534,0,0,0,0,0,6,-3.5679,0,0,0,0,0,9,-1.369,0,0,0,0,0,5
"2002-02-07",1077,-0.577,0,0,0,0,0,0,-1.102,0,0,0,0,0,4,-1.666,0,0,0,0,0,4,-4.732,0,0,0,0,0,4,-4.964,0,0,0,0,0,4,-6.713,0,0,0,0,0,14,-6.753,0,0,0,0,0,8,3.657,0,1,1,1,1,0,-14.39,0,0,0,0,0,16,-4.0631,0,0,0,0,0,5,-5.3728,0,0,0,0,0,8,-3.0695,0,0,0,0,0,4
"2002-02-06",1083.25,-0.528,0,0,0,0,0,0,-1.096,0,0,0,0,0,3,-3.583,0,0,0,0,0,3,-2.891,0,0,0,0,0,3,-4.052,0,0,0,0,0,3,-6.877,0,0,0,0,0,13,-6.029,0,0,0,0,0,7,-1.657,0,0,0,0,0,2,-12.68,0,0,0,0,0,15,-3.8383,0,0,0,0,0,4,-4.9539,0,0,0,0,0,7,-2.4736,0,0,0,0,0,3
"2002-02-05",1089,-0.5706,0,0,0,0,0,0,-3.071,0,0,0,0,0,2,-3.671,0,0,0,0,0,2,-1.045,0,0,0,0,0,2,-2.898,0,0,0,0,0,2,-6.664,0,0,0,0,0,12,-4.516,0,0,0,0,0,6,-1.135,0,0,0,0,0,1,-11.55,0,0,0,0,0,14,-3.6699,0,0,0,0,0,3,-4.5658,0,0,0,0,0,6,-1.972,0,0,0,0,0,2
"2002-02-04",1095.25,-2.514,0,0,0,0,0,1,-3.118,0,0,0,0,0,1,-1.815,0,0,0,0,0,1,-3.545,0,0,0,0,0,1,-2.989,0,0,0,0,0,1,-6.807,0,0,0,0,0,11,-3.63,0,0,0,0,0,5,2.026,0,4,4,4,4,0,-10.02,0,0,0,0,0,13,-3.449,0,0,0,0,0,2,-4.1046,0,0,0,0,0,5,-1.4205,0,0,0,0,0,1
"2002-02-01",1123.5,-0.6192,0,0,0,0,0,0,0.7172,0,2,2,2,0,0,2.09,0,1,1,1,1,0,-0.8604,0,0,0,0,0,0,-0.9478,0,0,0,0,0,0,-3.686,0,0,0,0,0,10,-1.835,0,0,0,0,0,4,2.532,0,3,3,3,3,0,-8.36,0,0,0,0,0,12,-1.3067,0,0,0,0,0,1,-1.7022,0,0,0,0,0,4,1.142,0,3,3,2,2,0
"2002-01-31",1130.5,1.345,0,2,2,2,2,0,2.726,0,1,1,1,1,0,-0.4403,0,0,0,0,0,0,-0.2427,0,0,0,0,0,0,0.3996,0,1,1,0,0,0,-2.036,0,0,0,0,0,9,-2.036,0,0,0,0,0,3,4.362,0,2,2,2,2,0,-9.668,0,0,0,0,0,11,-0.879,0,0,0,0,0,0,-1.1261,0,0,0,0,0,3,1.7976,0,2,2,1,1,0
"2002-01-30",1115.5,1.363,0,1,1,1,1,0,-1.761,0,0,0,0,0,2,-1.566,0,0,0,0,0,2,-1.196,0,0,0,0,0,2,-2.916,0,0,0,0,0,10,-2.937,0,0,0,0,0,8,-2.085,0,0,0,0,0,2,1.087,0,1,1,1,1,0,-11.38,0,0,0,0,0,10,-2.2948,0,0,0,0,0,2,-2.478,0,0,0,0,0,2,0.4896,0,1,1,0,0,0
"2002-01-29",1100.5,-3.082,0,0,0,0,0,1,-2.89,0,0,0,0,0,1,-2.89,0,0,0,0,0,1,-1.872,0,0,0,0,0,1,-3.486,0,0,0,0,0,9,-5.068,0,0,0,0,0,7,-3.97,0,0,0,0,0,1,-2.868,0,0,0,0,0,1,-11.59,0,0,0,0,0,9,-3.7509,0,0,0,0,0,1,-3.8293,0,0,0,0,0,1,-0.8509,0,0,0,0,0,0
"2002-01-28",1135.5,0.1985,0,1,0,0,0,0,0.1985,0,3,0,0,0,0,0.5757,0,3,3,2,0,0,0.5757,0,1,1,1,0,0,-1.067,0,0,0,0,0,8,-2.07,0,0,0,0,0,6,-0.7213,0,0,0,0,0,0,0.3979,0,1,1,0,0,0,-5.039,0,0,0,0,0,8,-0.9443,0,0,0,0,0,0,-0.8496,0,0,0,0,0,0,2.2724,0,29,29,29,28,0
"2002-01-25",1133.25,0,0,0,0,0,0,0,0.3764,0,2,2,0,0,0,1.048,0,2,2,1,1,0,-0.08816,0,0,0,0,0,0,-2.222,0,0,0,0,0,7,-1.713,0,0,0,0,0,5,-0.7445,0,0,0,0,0,0,-0.08816,0,0,0,0,0,0,-4.124,0,0,0,0,0,7,-1.244,0,0,0,0,0,7,-1.0603,0,0,0,0,0,5,2.0739,0,28,28,28,27,0
"2002-01-24",1133.25,0.3764,0,2,2,0,0,0,1.048,0,1,1,1,1,0,0.3764,0,1,1,0,0,0,0.6439,0,1,1,1,0,0,-1.841,0,0,0,0,0,6,-1.22,0,0,0,0,0,4,1.432,0,2,2,1,1,0,-0.4611,0,0,0,0,0,0,-4.949,0,0,0,0,0,6,-1.3289,0,0,0,0,0,6,-1.075,0,0,0,0,0,4,2.073,0,27,27,27,26,0
"2002-01-23",1129,0.6688,0,1,1,1,0,0,0,0,0,0,0,0,0,-0.4629,0,0,0,0,0,0,-1.741,0,0,0,0,0,8,-2.944,0,0,0,0,0,5,-1.805,0,0,0,0,0,3,0.4448,0,1,1,0,0,0,-0.04427,0,0,0,0,0,0,-5.384,0,0,0,0,0,5,-1.7588,0,0,0,0,0,5,-1.4185,0,0,0,0,0,3,1.6854,0,26,26,26,25,0
"2002-01-22",1121.5,-0.6643,0,0,0,0,0,0,-1.124,0,0,0,0,0,1,-0.3996,0,0,0,0,0,0,-1.644,0,0,0,0,0,7,-3.878,0,0,0,0,0,4,-1.536,0,0,0,0,0,2,-0.1336,0,0,0,0,0,0,-2.648,0,0,0,0,0,6,-4.411,0,0,0,0,0,4,-2.4995,0,0,0,0,0,4,-2.0648,0,0,0,0,0,2,1.0094,0,25,25,25,24,0
"2002-01-18",1129,-0.4629,0,0,0,0,0,0,0.2664,0,1,1,0,0,0,-1.741,0,0,0,0,0,1,-1.634,0,0,0,0,0,6,-3.935,0,0,0,0,0,3,-1.847,0,0,0,0,0,1,0.8937,0,47,47,47,0,0,-2.944,0,0,0,0,0,5,-3.607,0,0,0,0,0,3,-1.922,0,0,0,0,0,3,-1.4124,0,0,0,0,0,1,1.657,0,24,24,24,23,0
"2002-01-17",1134.25,0.7327,0,1,1,1,0,0,-1.284,0,0,0,0,0,2,-0.5262,0,0,0,0,0,0,-2.136,0,0,0,0,0,5,-2.765,0,0,0,0,0,2,-0.8089,0,0,0,0,0,0,1.205,0,46,46,46,45,0,-3.898,0,0,0,0,0,4,-1.327,0,0,0,0,0,2,-1.5568,0,0,0,0,0,2,-0.9367,0,0,0,0,0,0,2.0982,0,23,23,23,22,0
"2002-01-16",1126,-2.002,0,0,0,0,0,1,-1.25,0,0,0,0,0,1,-1.895,0,0,0,0,0,1,-2.469,0,0,0,0,0,4,-2.426,0,0,0,0,0,1,-0.8803,0,0,0,0,0,0,2.016,0,45,45,45,44,0,-5.179,0,0,0,0,0,3,-1.271,0,0,0,0,0,1,-2.3121,0,0,0,0,0,1,-1.634,0,0,0,0,0,1,1.3137,0,22,22,22,21,0
"2002-01-15",1149,0.7674,0,1,1,1,0,0,0.1089,0,1,0,0,0,0,-0.8628,0,0,0,0,0,0,-1.225,0,0,0,0,0,3,-0.02175,0,0,0,0,0,0,2.043,0,6,5,5,2,0,5.461,0,44,44,44,43,0,-1.204,0,0,0,0,0,2,-0.5625,0,0,0,0,0,0,-0.3599,0,0,0,0,0,0,0.4142,0,1,1,0,0,0,3.3259,0,21,21,21,20,0
